Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
39055,"Geauga County, OH",2019,"49,294     ","47,586     ","1,708     ",3.5     
39057,"Greene County, OH",2019,"83,246     ","80,130     ","3,116     ",3.7     
39059,"Guernsey County, OH",2019,"18,623     ","17,607     ","1,016     ",5.5     
39061,"Hamilton County, OH",2019,"416,102     ","400,359     ","15,743     ",3.8     
39063,"Hancock County, OH",2019,"41,849     ","40,525     ","1,324     ",3.2     
39065,"Hardin County, OH",2019,"13,812     ","13,232     ",580     ,4.2     
39067,"Harrison County, OH",2019,"6,800     ","6,443     ",357     ,5.3     
39069,"Henry County, OH",2019,"13,265     ","12,654     ",611     ,4.6     
39071,"Highland County, OH",2019,"17,036     ","16,155     ",881     ,5.2     
39073,"Hocking County, OH",2019,"13,084     ","12,484     ",600     ,4.6     
39075,"Holmes County, OH",2019,"20,783     ","20,160     ",623     ,3.0     
39077,"Huron County, OH",2019,"27,985     ","26,381     ","1,604     ",5.7     
39079,"Jackson County, OH",2019,"12,678     ","11,891     ",787     ,6.2     
39081,"Jefferson County, OH",2019,"27,729     ","26,101     ","1,628     ",5.9     
39083,"Knox County, OH",2019,"31,550     ","30,306     ","1,244     ",3.9     
39085,"Lake County, OH",2019,"126,718     ","122,045     ","4,673     ",3.7     
39087,"Lawrence County, OH",2019,"23,780     ","22,549     ","1,231     ",5.2     
39089,"Licking County, OH",2019,"90,521     ","87,159     ","3,362     ",3.7     
39091,"Logan County, OH",2019,"22,865     ","22,036     ",829     ,3.6     
39093,"Lorain County, OH",2019,"154,180     ","147,587     ","6,593     ",4.3     
39095,"Lucas County, OH",2019,"210,209     ","200,417     ","9,792     ",4.7     
39097,"Madison County, OH",2019,"20,804     ","20,091     ",713     ,3.4     
39099,"Mahoning County, OH",2019,"103,081     ","97,180     ","5,901     ",5.7     
39101,"Marion County, OH",2019,"28,444     ","27,292     ","1,152     ",4.1     
39103,"Medina County, OH",2019,"97,857     ","94,520     ","3,337     ",3.4     
39105,"Meigs County, OH",2019,"9,057     ","8,428     ",629     ,6.9     
39107,"Mercer County, OH",2019,"23,398     ","22,787     ",611     ,2.6     
39109,"Miami County, OH",2019,"54,117     ","52,125     ","1,992     ",3.7     
39111,"Monroe County, OH",2019,"5,345     ","4,903     ",442     ,8.3     
39113,"Montgomery County, OH",2019,"252,534     ","241,945     ","10,589     ",4.2     
39115,"Morgan County, OH",2019,"6,714     ","6,280     ",434     ,6.5     
39117,"Morrow County, OH",2019,"16,815     ","16,124     ",691     ,4.1     
39119,"Muskingum County, OH",2019,"39,532     ","37,592     ","1,940     ",4.9     
39121,"Noble County, OH",2019,"4,699     ","4,377     ",322     ,6.9     
39123,"Ottawa County, OH",2019,"21,050     ","19,862     ","1,188     ",5.6     
39125,"Paulding County, OH",2019,"8,628     ","8,297     ",331     ,3.8     
39127,"Perry County, OH",2019,"15,914     ","15,087     ",827     ,5.2     
39129,"Pickaway County, OH",2019,"26,460     ","25,404     ","1,056     ",4.0     
39131,"Pike County, OH",2019,"10,824     ","10,155     ",669     ,6.2     
39133,"Portage County, OH",2019,"87,309     ","83,621     ","3,688     ",4.2     
39135,"Preble County, OH",2019,"21,136     ","20,342     ",794     ,3.8     
39137,"Putnam County, OH",2019,"18,817     ","18,235     ",582     ,3.1     
39139,"Richland County, OH",2019,"52,246     ","49,884     ","2,362     ",4.5     
39141,"Ross County, OH",2019,"35,318     ","33,829     ","1,489     ",4.2     
39143,"Sandusky County, OH",2019,"30,506     ","29,193     ","1,313     ",4.3     
39145,"Scioto County, OH",2019,"28,862     ","27,056     ","1,806     ",6.3     
39147,"Seneca County, OH",2019,"27,313     ","26,184     ","1,129     ",4.1     
39149,"Shelby County, OH",2019,"24,178     ","23,325     ",853     ,3.5     
39151,"Stark County, OH",2019,"185,736     ","177,352     ","8,384     ",4.5     
39153,"Summit County, OH",2019,"272,341     ","260,690     ","11,651     ",4.3     
39155,"Trumbull County, OH",2019,"86,758     ","81,440     ","5,318     ",6.1     
39157,"Tuscarawas County, OH",2019,"44,840     ","42,908     ","1,932     ",4.3     
39159,"Union County, OH",2019,"28,974     ","28,041     ",933     ,3.2     
39161,"Van Wert County, OH",2019,"15,054     ","14,563     ",491     ,3.3     
39163,"Vinton County, OH",2019,"5,560     ","5,246     ",314     ,5.6     
39165,"Warren County, OH",2019,"119,179     ","115,000     ","4,179     ",3.5     
39167,"Washington County, OH",2019,"27,390     ","25,918     ","1,472     ",5.4     
39169,"Wayne County, OH",2019,"62,073     ","60,061     ","2,012     ",3.2     
39171,"Williams County, OH",2019,"18,992     ","18,363     ",629     ,3.3     
39173,"Wood County, OH",2019,"71,161     ","68,553     ","2,608     ",3.7     
39175,"Wyandot County, OH",2019,"12,975     ","12,569     ",406     ,3.1     
40001,"Adair County, OK",2019,"8,061     ","7,726     ",335     ,4.2     
40003,"Alfalfa County, OK",2019,"2,819     ","2,761     ",58     ,2.1     
40005,"Atoka County, OK",2019,"4,920     ","4,706     ",214     ,4.3     
40007,"Beaver County, OK",2019,"2,876     ","2,819     ",57     ,2.0     
40009,"Beckham County, OK",2019,"10,494     ","10,162     ",332     ,3.2     
40011,"Blaine County, OK",2019,"4,750     ","4,655     ",95     ,2.0     
40013,"Bryan County, OK",2019,"21,334     ","20,684     ",650     ,3.0     
40015,"Caddo County, OK",2019,"11,768     ","11,346     ",422     ,3.6     
40017,"Canadian County, OK",2019,"74,245     ","72,123     ","2,122     ",2.9     
40019,"Carter County, OK",2019,"21,512     ","20,772     ",740     ,3.4     
40021,"Cherokee County, OK",2019,"18,737     ","17,989     ",748     ,4.0     
40023,"Choctaw County, OK",2019,"5,428     ","5,166     ",262     ,4.8     
40025,"Cimarron County, OK",2019,"1,324     ","1,301     ",23     ,1.7     
40027,"Cleveland County, OK",2019,"142,822     ","138,776     ","4,046     ",2.8     
40029,"Coal County, OK",2019,"2,480     ","2,383     ",97     ,3.9     
40031,"Comanche County, OK",2019,"48,157     ","46,396     ","1,761     ",3.7     
40033,"Cotton County, OK",2019,"2,718     ","2,632     ",86     ,3.2     
40035,"Craig County, OK",2019,"5,926     ","5,715     ",211     ,3.6     
40037,"Creek County, OK",2019,"31,636     ","30,465     ","1,171     ",3.7     
40039,"Custer County, OK",2019,"15,675     ","15,279     ",396     ,2.5     
40041,"Delaware County, OK",2019,"17,990     ","17,304     ",686     ,3.8     
40043,"Dewey County, OK",2019,"2,891     ","2,829     ",62     ,2.1     
40045,"Ellis County, OK",2019,"2,156     ","2,102     ",54     ,2.5     
40047,"Garfield County, OK",2019,"27,069     ","26,255     ",814     ,3.0     
40049,"Garvin County, OK",2019,"12,576     ","12,174     ",402     ,3.2     
40051,"Grady County, OK",2019,"26,474     ","25,657     ",817     ,3.1     
40053,"Grant County, OK",2019,"2,650     ","2,594     ",56     ,2.1     
40055,"Greer County, OK",2019,"1,836     ","1,758     ",78     ,4.2     
40057,"Harmon County, OK",2019,"1,174     ","1,140     ",34     ,2.9     
40059,"Harper County, OK",2019,"1,748     ","1,697     ",51     ,2.9     
40061,"Haskell County, OK",2019,"4,217     ","3,994     ",223     ,5.3     
40063,"Hughes County, OK",2019,"5,316     ","5,057     ",259     ,4.9     
40065,"Jackson County, OK",2019,"10,650     ","10,337     ",313     ,2.9     
40067,"Jefferson County, OK",2019,"2,506     ","2,425     ",81     ,3.2     
40069,"Johnston County, OK",2019,"3,755     ","3,593     ",162     ,4.3     
40071,"Kay County, OK",2019,"18,307     ","17,526     ",781     ,4.3     
40073,"Kingfisher County, OK",2019,"9,142     ","8,955     ",187     ,2.0     
40075,"Kiowa County, OK",2019,"3,453     ","3,323     ",130     ,3.8     
40077,"Latimer County, OK",2019,"3,135     ","2,937     ",198     ,6.3     
40079,"Le Flore County, OK",2019,"19,035     ","18,141     ",894     ,4.7     
40081,"Lincoln County, OK",2019,"15,776     ","15,219     ",557     ,3.5     
40083,"Logan County, OK",2019,"22,081     ","21,445     ",636     ,2.9     
40085,"Love County, OK",2019,"6,170     ","6,030     ",140     ,2.3     
40087,"McClain County, OK",2019,"19,628     ","19,092     ",536     ,2.7     
40089,"McCurtain County, OK",2019,"14,383     ","13,570     ",813     ,5.7     
40091,"McIntosh County, OK",2019,"7,067     ","6,654     ",413     ,5.8     
40093,"Major County, OK",2019,"3,871     ","3,788     ",83     ,2.1     
40095,"Marshall County, OK",2019,"6,880     ","6,642     ",238     ,3.5     
40097,"Mayes County, OK",2019,"19,411     ","18,802     ",609     ,3.1     
40099,"Murray County, OK",2019,"6,307     ","6,117     ",190     ,3.0     
40101,"Muskogee County, OK",2019,"29,568     ","28,418     ","1,150     ",3.9     
40103,"Noble County, OK",2019,"5,669     ","5,530     ",139     ,2.5     
40105,"Nowata County, OK",2019,"4,593     ","4,434     ",159     ,3.5     
40107,"Okfuskee County, OK",2019,"4,614     ","4,402     ",212     ,4.6     
40109,"Oklahoma County, OK",2019,"384,731     ","372,632     ","12,099     ",3.1     
40111,"Okmulgee County, OK",2019,"15,712     ","14,943     ",769     ,4.9     
40113,"Osage County, OK",2019,"20,704     ","19,921     ",783     ,3.8     
40115,"Ottawa County, OK",2019,"14,077     ","13,599     ",478     ,3.4     
40117,"Pawnee County, OK",2019,"7,363     ","7,074     ",289     ,3.9     
40119,"Payne County, OK",2019,"37,930     ","36,836     ","1,094     ",2.9     
40121,"Pittsburg County, OK",2019,"17,129     ","16,406     ",723     ,4.2     
40123,"Pontotoc County, OK",2019,"19,044     ","18,451     ",593     ,3.1     
40125,"Pottawatomie County, OK",2019,"32,342     ","31,169     ","1,173     ",3.6     
40127,"Pushmataha County, OK",2019,"4,278     ","4,066     ",212     ,5.0     
40129,"Roger Mills County, OK",2019,"1,878     ","1,822     ",56     ,3.0     
40131,"Rogers County, OK",2019,"45,151     ","43,759     ","1,392     ",3.1     
40133,"Seminole County, OK",2019,"9,434     ","8,979     ",455     ,4.8     
40135,"Sequoyah County, OK",2019,"16,168     ","15,502     ",666     ,4.1     
40137,"Stephens County, OK",2019,"18,536     ","17,737     ",799     ,4.3     
40139,"Texas County, OK",2019,"11,189     ","10,969     ",220     ,2.0     
40141,"Tillman County, OK",2019,"2,989     ","2,879     ",110     ,3.7     
40143,"Tulsa County, OK",2019,"323,670     ","313,397     ","10,273     ",3.2     
40145,"Wagoner County, OK",2019,"37,999     ","36,806     ","1,193     ",3.1     
40147,"Washington County, OK",2019,"22,310     ","21,547     ",763     ,3.4     
40149,"Washita County, OK",2019,"5,203     ","5,028     ",175     ,3.4     
40151,"Woods County, OK",2019,"4,601     ","4,505     ",96     ,2.1     
40153,"Woodward County, OK",2019,"8,988     ","8,727     ",261     ,2.9     
41001,"Baker County, OR",2019,"7,120     ","6,789     ",331     ,4.6     
41003,"Benton County, OR",2019,"48,151     ","46,736     ","1,415     ",2.9     
41005,"Clackamas County, OR",2019,"219,468     ","212,043     ","7,425     ",3.4     
41007,"Clatsop County, OR",2019,"19,385     ","18,659     ",726     ,3.7     
41009,"Columbia County, OR",2019,"24,437     ","23,340     ","1,097     ",4.5     
41011,"Coos County, OR",2019,"26,147     ","24,874     ","1,273     ",4.9     
41013,"Crook County, OR",2019,"9,593     ","9,083     ",510     ,5.3     
41015,"Curry County, OR",2019,"8,895     ","8,432     ",463     ,5.2     
41017,"Deschutes County, OR",2019,"96,093     ","92,361     ","3,732     ",3.9     
41019,"Douglas County, OR",2019,"46,339     ","44,063     ","2,276     ",4.9     
41021,"Gilliam County, OR",2019,947     ,912     ,35     ,3.7     
41023,"Grant County, OR",2019,"3,185     ","2,964     ",221     ,6.9     
41025,"Harney County, OR",2019,"3,577     ","3,387     ",190     ,5.3     
41027,"Hood River County, OR",2019,"14,470     ","14,012     ",458     ,3.2     
41029,"Jackson County, OR",2019,"103,451     ","98,950     ","4,501     ",4.4     
41031,"Jefferson County, OR",2019,"10,125     ","9,613     ",512     ,5.1     
41033,"Josephine County, OR",2019,"35,786     ","34,004     ","1,782     ",5.0     
41035,"Klamath County, OR",2019,"29,291     ","27,485     ","1,806     ",6.2     
41037,"Lake County, OR",2019,"3,628     ","3,433     ",195     ,5.4     
41039,"Lane County, OR",2019,"180,588     ","173,271     ","7,317     ",4.1     
41041,"Lincoln County, OR",2019,"20,848     ","19,947     ",901     ,4.3     
41043,"Linn County, OR",2019,"58,720     ","56,191     ","2,529     ",4.3     
41045,"Malheur County, OR",2019,"12,314     ","11,804     ",510     ,4.1     
41047,"Marion County, OR",2019,"161,879     ","155,513     ","6,366     ",3.9     
41049,"Morrow County, OR",2019,"5,712     ","5,477     ",235     ,4.1     
41051,"Multnomah County, OR",2019,"455,189     ","440,311     ","14,878     ",3.3     
41053,"Polk County, OR",2019,"39,860     ","38,240     ","1,620     ",4.1     
41055,"Sherman County, OR",2019,932     ,900     ,32     ,3.4     
41057,"Tillamook County, OR",2019,"11,879     ","11,421     ",458     ,3.9     
41059,"Umatilla County, OR",2019,"36,779     ","35,014     ","1,765     ",4.8     
41061,"Union County, OR",2019,"11,938     ","11,362     ",576     ,4.8     
41063,"Wallowa County, OR",2019,"3,420     ","3,221     ",199     ,5.8     
41065,"Wasco County, OR",2019,"13,360     ","12,809     ",551     ,4.1     
41067,"Washington County, OR",2019,"325,006     ","315,008     ","9,998     ",3.1     
41069,"Wheeler County, OR",2019,722     ,691     ,31     ,4.3     
41071,"Yamhill County, OR",2019,"54,839     ","52,981     ","1,858     ",3.4     
42001,"Adams County, PA",2019,"55,350     ","53,531     ","1,819     ",3.3     
42003,"Allegheny County, PA",2019,"649,873     ","623,045     ","26,828     ",4.1     
42005,"Armstrong County, PA",2019,"32,307     ","30,671     ","1,636     ",5.1     
42007,"Beaver County, PA",2019,"84,172     ","80,367     ","3,805     ",4.5     
42009,"Bedford County, PA",2019,"23,622     ","22,510     ","1,112     ",4.7     
42011,"Berks County, PA",2019,"216,147     ","206,763     ","9,384     ",4.3     
42013,"Blair County, PA",2019,"59,551     ","56,860     ","2,691     ",4.5     
42015,"Bradford County, PA",2019,"28,959     ","27,697     ","1,262     ",4.4     
42017,"Bucks County, PA",2019,"345,279     ","332,053     ","13,226     ",3.8     
42019,"Butler County, PA",2019,"99,994     ","96,090     ","3,904     ",3.9     
42021,"Cambria County, PA",2019,"58,064     ","54,963     ","3,101     ",5.3     
42023,"Cameron County, PA",2019,"2,088     ","1,963     ",125     ,6.0     
42025,"Carbon County, PA",2019,"32,252     ","30,516     ","1,736     ",5.4     
42027,"Centre County, PA",2019,"80,144     ","77,464     ","2,680     ",3.3     
42029,"Chester County, PA",2019,"286,480     ","277,341     ","9,139     ",3.2     
42031,"Clarion County, PA",2019,"17,131     ","16,289     ",842     ,4.9     
42033,"Clearfield County, PA",2019,"35,987     ","34,114     ","1,873     ",5.2     
42035,"Clinton County, PA",2019,"18,338     ","17,347     ",991     ,5.4     
42037,"Columbia County, PA",2019,"33,552     ","31,955     ","1,597     ",4.8     
42039,"Crawford County, PA",2019,"38,685     ","36,853     ","1,832     ",4.7     
42041,"Cumberland County, PA",2019,"132,626     ","128,165     ","4,461     ",3.4     
42043,"Dauphin County, PA",2019,"144,836     ","139,003     ","5,833     ",4.0     
42045,"Delaware County, PA",2019,"299,802     ","287,670     ","12,132     ",4.0     
42047,"Elk County, PA",2019,"15,677     ","14,911     ",766     ,4.9     
42049,"Erie County, PA",2019,"128,841     ","122,943     ","5,898     ",4.6     
42051,"Fayette County, PA",2019,"57,273     ","53,868     ","3,405     ",5.9     
42053,"Forest County, PA",2019,"1,818     ","1,694     ",124     ,6.8     
42055,"Franklin County, PA",2019,"77,887     ","74,904     ","2,983     ",3.8     
42057,"Fulton County, PA",2019,"7,907     ","7,560     ",347     ,4.4     
42059,"Greene County, PA",2019,"16,626     ","15,771     ",855     ,5.1     
42061,"Huntingdon County, PA",2019,"20,012     ","18,833     ","1,179     ",5.9     
